brand,model,year,mileage,fuel_type,transmission,condition,price
Mercedes,GLA,2006,50022,Electric,Automatic,New,89677.64
Ford,Focus,2016,134271,Petrol,Manual,New,47704.51
Toyota,Prius,2002,123323,Hybrid,Manual,New,57231.5
Audi,A3,2019,186110,Hybrid,Automatic,Used,90175.23
Ford,Explorer,2019,120278,Diesel,Manual,Used,33491.74
Ford,Explorer,2020,270041,Diesel,Automatic,Used,22273.56
Toyota,Corolla,2002,64541,Electric,Manual,Used,47346.4
Honda,CR-V,2002,106968,Petrol,Manual,Like New,28214.89
BMW,5 Series,2016,14892,Diesel,Automatic,Like New,55145.17
Mercedes,GLC,2006,24815,Diesel,Manual,New,31149.5
Tesla,Model X,2013,278411,Electric,Automatic,Like New,87126.51
Honda,Civic,2016,280412,Electric,Manual,Used,62695.84
Audi,A3,2017,114463,Diesel,Manual,New,5022.86
Ford,Fiesta,2012,190732,Diesel,Manual,New,81520.0
Toyota,Prius,2019,196599,Hybrid,Manual,Used,36370.17
Toyota,Camry,2019,194451,Petrol,Manual,Used,35419.76
BMW,5 Series,2020,172343,Hybrid,Manual,Used,41390.97
Honda,Fit,2017,138307,Diesel,Manual,Like New,64874.94
Tesla,Model S,2003,88757,Hybrid,Automatic,New,46995.77
BMW,3 Series,2000,296753,Hybrid,Manual,Used,64720.38
Ford,Fiesta,2017,254200,Diesel,Manual,New,18944.17
BMW,5 Series,2000,23645,Electric,Manual,New,97165.62
Mercedes,GLC,2012,195630,Diesel,Automatic,Like New,74312.6
Toyota,Prius,2019,154473,Electric,Automatic,New,28769.68
Toyota,Camry,2019,269915,Diesel,Manual,Used,73796.14
Audi,Q5,2022,151460,Diesel,Manual,Used,59627.42
Audi,A3,2009,83251,Diesel,Manual,New,15372.95
Tesla,Model 3,2010,57042,Petrol,Automatic,New,21928.66
Ford,Fiesta,2008,196945,Electric,Manual,Like New,8924.27
Mercedes,GLC,2008,47024,Petrol,Automatic,Used,81877.62
Honda,CR-V,2004,154522,Diesel,Manual,Used,57411.95
BMW,X3,2000,56965,Hybrid,Automatic,New,35091.12
Tesla,Model X,2016,272201,Petrol,Automatic,New,17002.77
Ford,Fiesta,2021,224321,Electric,Manual,New,50984.36
Audi,A4,2001,271127,Diesel,Manual,Used,54899.83
BMW,3 Series,2023,19995,Petrol,Manual,New,71685.11
Audi,Q5,2012,114587,Hybrid,Manual,Like New,97144.03
BMW,X5,2008,233076,Petrol,Manual,Like New,46319.83
Honda,Accord,2003,222700,Electric,Manual,New,43573.25
Ford,Focus,2004,38886,Petrol,Manual,Like New,40143.35
BMW,X3,2010,95149,Hybrid,Automatic,Like New,83557.77
Mercedes,C-Class,2023,94020,Hybrid,Manual,Like New,19850.14
Tesla,Model Y,2018,2673,Electric,Manual,Like New,37662.23
Toyota,Corolla,2020,23466,Hybrid,Automatic,Like New,73872.23
Mercedes,GLA,2002,237626,Diesel,Manual,Used,6491.02
Mercedes,C-Class,2011,50406,Hybrid,Manual,New,32491.17
Tesla,Model X,2018,69284,Diesel,Manual,Like New,65937.48
Toyota,Corolla,2018,235718,Petrol,Manual,New,22665.45
Mercedes,GLC,2012,13665,Diesel,Automatic,Like New,33757.5
BMW,X3,2006,20641,Diesel,Automatic,Used,51174.28
BMW,X5,2014,35797,Petrol,Manual,Used,45092.24
BMW,5 Series,2022,215838,Hybrid,Manual,Like New,15072.58
Toyota,RAV4,2006,102339,Diesel,Automatic,Like New,94132.36
Mercedes,C-Class,2007,113431,Hybrid,Manual,Like New,9207.81
Toyota,Prius,2004,232275,Petrol,Automatic,Used,76225.56
BMW,X3,2020,283317,Electric,Automatic,Used,11785.16
Tesla,Model X,2013,144294,Hybrid,Automatic,New,49393.1
Mercedes,C-Class,2003,181136,Hybrid,Manual,Used,21664.07
Mercedes,GLA,2022,168082,Electric,Manual,Like New,18404.29
Audi,Q5,2009,253301,Electric,Manual,New,16960.31
Audi,A3,2019,18095,Petrol,Automatic,Used,48014.73
Honda,Accord,2014,123554,Hybrid,Manual,Used,53971.07
Ford,Explorer,2017,234989,Hybrid,Manual,Like New,17671.53
Audi,Q7,2019,89023,Petrol,Automatic,New,98042.59
Toyota,Corolla,2012,107181,Hybrid,Manual,Used,29487.76
Audi,A3,2007,222310,Diesel,Manual,Used,48589.93
Honda,CR-V,2008,282744,Diesel,Manual,Like New,25545.61
Mercedes,GLA,2015,264610,Diesel,Automatic,New,51922.65
Honda,Civic,2018,256349,Hybrid,Manual,New,76821.58
Mercedes,E-Class,2015,176169,Diesel,Automatic,New,54504.69
Tesla,Model X,2006,53276,Diesel,Automatic,New,32136.64
Tesla,Model 3,2013,269072,Petrol,Automatic,Like New,28597.68
Mercedes,C-Class,2013,205719,Petrol,Manual,Used,77098.77
Ford,Explorer,2003,171960,Electric,Manual,Used,16232.63
Audi,Q7,2014,226097,Electric,Manual,New,40146.82
Toyota,Prius,2002,174904,Electric,Automatic,New,19390.86
Toyota,Camry,2004,116196,Electric,Automatic,New,29507.7
BMW,X5,2000,9404,Petrol,Manual,Used,19504.91
Mercedes,E-Class,2002,209190,Petrol,Automatic,Used,89243.39
Toyota,Prius,2014,113187,Petrol,Manual,New,74530.9
Ford,Fiesta,2023,27684,Diesel,Manual,Like New,58288.09
Mercedes,GLA,2007,68591,Diesel,Manual,Used,26320.4
Ford,Fiesta,2003,208794,Electric,Manual,Used,53471.55
Toyota,RAV4,2001,264826,Diesel,Manual,New,54479.15
Toyota,Corolla,2023,111186,Hybrid,Manual,Like New,61088.35
BMW,3 Series,2023,243181,Petrol,Manual,New,10708.09
Toyota,Prius,2009,21832,Electric,Automatic,New,97425.69
Mercedes,GLC,2003,16997,Electric,Manual,Like New,49216.7
Tesla,Model Y,2002,296784,Hybrid,Automatic,Like New,93020.52
Mercedes,E-Class,2001,40491,Diesel,Automatic,Like New,5931.77
Mercedes,E-Class,2016,63043,Electric,Manual,Used,28518.05
BMW,3 Series,2022,128568,Diesel,Automatic,New,14879.58
BMW,3 Series,2020,72725,Diesel,Automatic,Used,78113.54
Toyota,RAV4,2023,128131,Hybrid,Automatic,Like New,35411.88
Honda,Fit,2019,45520,Electric,Manual,Used,84846.79
Honda,Civic,2022,109869,Diesel,Manual,Like New,84076.61
BMW,5 Series,2012,64442,Diesel,Manual,Like New,68440.51
Toyota,Camry,2004,261025,Hybrid,Manual,New,68249.27
Honda,CR-V,2020,152842,Hybrid,Manual,New,71515.17
Toyota,Corolla,2008,178570,Diesel,Automatic,New,69007.56
Toyota,RAV4,2021,123447,Hybrid,Automatic,Used,41756.29
Toyota,Corolla,2005,61477,Diesel,Manual,New,69868.63
Audi,Q7,2004,244,Electric,Automatic,Like New,90253.66
Mercedes,GLA,2009,177561,Petrol,Automatic,New,36594.48
Toyota,Camry,2007,290534,Hybrid,Automatic,Used,94764.46
Audi,Q7,2006,10247,Petrol,Automatic,New,6290.25
BMW,3 Series,2006,200123,Diesel,Manual,New,38162.84
Honda,Accord,2005,190791,Diesel,Manual,New,17549.35
Mercedes,GLA,2020,207358,Diesel,Manual,Used,17028.88
Tesla,Model S,2019,291727,Petrol,Automatic,Like New,82465.8
Honda,Accord,2002,139148,Diesel,Automatic,Like New,92244.99
Mercedes,E-Class,2018,146123,Hybrid,Manual,Like New,78887.03
Tesla,Model Y,2021,28670,Electric,Manual,New,97778.49
Honda,Civic,2014,10236,Electric,Automatic,New,25551.25
Mercedes,E-Class,2003,35568,Hybrid,Manual,Used,18375.99
Honda,Accord,2011,107327,Electric,Manual,Like New,54466.86
Honda,Fit,2005,255745,Petrol,Automatic,New,83758.57
Tesla,Model Y,2018,278496,Diesel,Automatic,New,8784.71
Honda,CR-V,2003,125721,Diesel,Manual,New,99578.74
Honda,CR-V,2014,259291,Diesel,Automatic,Used,62213.36
Tesla,Model 3,2008,156228,Petrol,Manual,Like New,97999.47
BMW,X3,2004,55904,Petrol,Automatic,Used,39682.76
Toyota,Camry,2012,278252,Petrol,Automatic,Like New,48512.26
Ford,Fiesta,2022,264997,Hybrid,Manual,Like New,76474.34
Audi,A4,2017,266320,Petrol,Automatic,New,80306.54
Ford,Explorer,2004,100459,Electric,Manual,New,27138.14
Ford,Mustang,2015,185922,Hybrid,Automatic,New,93331.1
Mercedes,E-Class,2018,137901,Hybrid,Manual,New,87405.2
Toyota,RAV4,2013,123225,Hybrid,Automatic,New,6729.5
Mercedes,GLA,2015,235847,Petrol,Automatic,Like New,17213.97
Toyota,Corolla,2014,221738,Hybrid,Manual,New,52129.23
Tesla,Model S,2021,110893,Petrol,Automatic,New,48790.77
Tesla,Model X,2003,242726,Petrol,Manual,Used,72297.13
Toyota,Camry,2006,196914,Hybrid,Automatic,Used,13522.58
Honda,Civic,2015,181880,Diesel,Automatic,Like New,66261.25
BMW,3 Series,2023,6611,Diesel,Manual,Like New,63555.14
Honda,CR-V,2021,247524,Hybrid,Automatic,Used,27193.86
BMW,X3,2020,295187,Diesel,Automatic,Used,56527.43
Mercedes,E-Class,2021,136343,Electric,Manual,New,26109.68
BMW,X3,2020,190191,Electric,Automatic,New,18957.69
Mercedes,GLA,2007,142645,Petrol,Manual,Like New,59447.82
Tesla,Model Y,2016,152481,Diesel,Manual,Used,97860.06
Ford,Mustang,2015,286608,Electric,Manual,Like New,27508.67
Tesla,Model 3,2022,249220,Hybrid,Automatic,New,38756.93
Tesla,Model 3,2009,118523,Diesel,Automatic,Like New,29374.46
Ford,Explorer,2009,20662,Electric,Manual,Like New,30313.68
BMW,X3,2001,280372,Electric,Automatic,Like New,43398.25
BMW,3 Series,2008,60721,Hybrid,Manual,New,71676.27
Mercedes,GLC,2016,138458,Petrol,Automatic,Like New,8686.43
Honda,Fit,2010,269006,Hybrid,Manual,New,95926.8
Mercedes,C-Class,2009,40108,Petrol,Manual,Used,9396.59
Honda,Civic,2021,91788,Electric,Automatic,Like New,88719.05
Tesla,Model Y,2016,244437,Petrol,Manual,Like New,89965.92
Ford,Focus,2003,237011,Electric,Manual,New,54826.47
Tesla,Model S,2015,158273,Electric,Automatic,Like New,18014.7
Toyota,Camry,2019,49966,Diesel,Manual,New,58688.87
BMW,3 Series,2014,185846,Petrol,Manual,Like New,64720.06
Honda,Accord,2020,272530,Petrol,Automatic,Used,86487.1
Mercedes,C-Class,2004,77228,Petrol,Manual,Used,57335.06
Ford,Focus,2005,146297,Hybrid,Manual,Used,44017.39
Honda,Fit,2016,43021,Diesel,Manual,Like New,84637.66
Mercedes,E-Class,2000,149333,Diesel,Manual,Like New,98190.42
BMW,X5,2018,252646,Diesel,Manual,Used,66284.8
Tesla,Model Y,2003,86755,Hybrid,Manual,Used,88066.77
BMW,3 Series,2016,66330,Petrol,Manual,New,61879.84
Audi,A3,2008,178438,Petrol,Manual,New,70529.86
Toyota,Prius,2023,45313,Petrol,Automatic,Used,70375.88
Audi,Q5,2001,234729,Diesel,Manual,Used,71954.76
Ford,Focus,2007,232783,Diesel,Manual,Like New,35496.28
Honda,Civic,2014,289176,Electric,Automatic,Used,59687.83
Ford,Focus,2006,148430,Hybrid,Manual,New,61442.88
Tesla,Model Y,2005,28365,Hybrid,Manual,New,34931.8
Mercedes,GLC,2000,275333,Diesel,Manual,New,38235.97
BMW,3 Series,2014,7248,Electric,Manual,New,77413.44
Audi,Q7,2022,4369,Petrol,Manual,New,60358.76
Audi,A3,2006,290749,Diesel,Manual,New,19175.06
Tesla,Model X,2016,171955,Hybrid,Automatic,Used,84575.51
Audi,Q5,2001,33055,Hybrid,Automatic,New,88895.86
Tesla,Model 3,2008,199803,Hybrid,Automatic,New,49283.41
Ford,Focus,2008,269594,Petrol,Automatic,New,24846.21
BMW,5 Series,2012,133997,Hybrid,Automatic,New,95022.62
Honda,Civic,2005,50272,Petrol,Manual,Used,88815.61
Mercedes,GLA,2005,5310,Petrol,Manual,Like New,28216.27
Honda,Fit,2019,31817,Petrol,Manual,Like New,14081.4
Ford,Mustang,2019,215888,Diesel,Manual,Like New,46862.09
Mercedes,C-Class,2020,82641,Petrol,Manual,Like New,69257.71
Audi,Q7,2002,215155,Electric,Automatic,New,21661.92
Toyota,Corolla,2016,207382,Hybrid,Automatic,Like New,53755.2
Ford,Explorer,2016,15457,Diesel,Manual,Like New,45414.47
Ford,Mustang,2011,42311,Hybrid,Manual,Used,89602.36
BMW,X5,2015,151958,Petrol,Manual,Used,45808.83
Honda,Accord,2014,123573,Diesel,Automatic,Used,55708.76
Ford,Fiesta,2012,298325,Electric,Automatic,New,95752.19
Ford,Focus,2022,164334,Petrol,Manual,New,33470.72
Audi,A3,2000,263272,Hybrid,Automatic,New,32454.14
Audi,A3,2016,79522,Electric,Manual,Used,80961.53
Mercedes,E-Class,2002,163394,Petrol,Automatic,Like New,31366.2
Tesla,Model 3,2014,48929,Electric,Automatic,Used,84027.26
Tesla,Model 3,2003,81696,Petrol,Manual,New,14075.88
Toyota,Corolla,2003,271952,Diesel,Automatic,Used,15569.82
Tesla,Model X,2017,95148,Petrol,Automatic,Like New,90625.72
BMW,5 Series,2016,283869,Diesel,Manual,New,56377.17
Toyota,Camry,2018,220026,Petrol,Automatic,Like New,73287.36
Mercedes,C-Class,2010,83576,Petrol,Manual,Like New,26402.44
Audi,A4,2019,20557,Hybrid,Automatic,New,20796.06
Tesla,Model Y,2002,21825,Electric,Manual,Like New,84320.65
Honda,Fit,2007,271142,Electric,Manual,Used,39069.22
Audi,A3,2013,36080,Electric,Automatic,Like New,48228.1
BMW,X5,2000,258815,Petrol,Automatic,Like New,7657.33
Audi,Q5,2013,188869,Petrol,Manual,Like New,41658.67
BMW,5 Series,2001,146874,Petrol,Automatic,Used,78191.59
BMW,3 Series,2022,42407,Diesel,Automatic,Like New,83021.14
BMW,X5,2003,120283,Diesel,Automatic,Like New,71381.7
Mercedes,GLC,2023,13338,Hybrid,Manual,Used,70757.07
BMW,X5,2018,76289,Petrol,Manual,New,53092.73
BMW,X3,2005,149967,Electric,Manual,New,56141.29
Honda,CR-V,2000,178982,Electric,Automatic,New,75550.02
Toyota,Camry,2016,109367,Hybrid,Automatic,Like New,28493.67
Ford,Fiesta,2007,117486,Electric,Manual,New,26994.12
Toyota,Corolla,2018,214209,Hybrid,Manual,Used,95242.86
BMW,3 Series,2020,256055,Petrol,Automatic,Like New,7630.54
Honda,Fit,2000,136421,Electric,Automatic,Like New,18249.22
Audi,Q5,2004,153535,Petrol,Automatic,Like New,59181.58
Honda,Fit,2015,74935,Diesel,Automatic,New,75094.31
BMW,X3,2005,189864,Electric,Manual,New,56099.65
Honda,Civic,2007,275830,Diesel,Automatic,New,38731.08
Tesla,Model S,2012,63528,Electric,Automatic,Like New,97907.73
Honda,Fit,2015,99811,Petrol,Manual,Used,71866.01
BMW,3 Series,2002,284931,Hybrid,Manual,Like New,83982.13
Mercedes,E-Class,2018,188499,Petrol,Automatic,Used,8823.45
Tesla,Model S,2011,260141,Petrol,Manual,Like New,27412.41
Honda,Accord,2015,104887,Petrol,Automatic,Used,40546.25
Ford,Mustang,2010,61086,Electric,Automatic,Like New,22347.13
Ford,Focus,2009,255494,Hybrid,Manual,Like New,11925.43
Honda,CR-V,2019,63308,Diesel,Manual,Used,26383.71
Mercedes,E-Class,2003,277941,Petrol,Automatic,Used,55695.38
Audi,Q7,2011,267446,Electric,Manual,Used,71095.8
BMW,X3,2022,38059,Diesel,Automatic,Used,78531.99
Ford,Explorer,2001,131980,Petrol,Automatic,Used,9078.93
Audi,Q7,2023,191324,Diesel,Automatic,Used,45658.69
Honda,Accord,2021,143949,Petrol,Manual,Used,16610.1
Audi,Q7,2018,276383,Diesel,Automatic,Used,45964.04
Tesla,Model Y,2004,27313,Diesel,Automatic,Like New,46227.71
Toyota,RAV4,2007,42103,Hybrid,Automatic,Used,52330.11
Ford,Focus,2006,179480,Hybrid,Manual,Used,89818.91
Honda,CR-V,2013,88771,Petrol,Automatic,Like New,81484.07
BMW,X3,2023,126228,Electric,Automatic,Like New,65488.48
Mercedes,C-Class,2022,91665,Hybrid,Automatic,New,89113.7
Tesla,Model X,2002,272678,Diesel,Manual,New,69454.52
Honda,CR-V,2017,279333,Hybrid,Automatic,Used,82791.22
BMW,5 Series,2015,86067,Hybrid,Automatic,Used,58558.94
Mercedes,C-Class,2022,273111,Petrol,Manual,New,54895.73
Mercedes,GLC,2018,213063,Hybrid,Manual,New,73789.24
Honda,Fit,2018,270804,Hybrid,Automatic,Used,6870.48
Tesla,Model 3,2017,129909,Diesel,Automatic,New,70585.87
Audi,A4,2019,140688,Hybrid,Automatic,Used,93779.23
Audi,A4,2015,75976,Diesel,Manual,Like New,72824.5
Mercedes,C-Class,2007,233208,Hybrid,Manual,Like New,8495.4
Audi,A3,2000,179810,Hybrid,Automatic,New,40899.14
Toyota,Corolla,2016,275251,Electric,Manual,Like New,81910.22
Mercedes,E-Class,2011,192476,Hybrid,Automatic,Like New,96067.81
Mercedes,C-Class,2020,94182,Diesel,Automatic,Like New,40165.52
BMW,5 Series,2010,243153,Diesel,Manual,Like New,84913.44
Audi,Q5,2004,278098,Petrol,Automatic,Used,87061.94
Tesla,Model X,2011,279087,Petrol,Manual,Used,16712.21
Mercedes,C-Class,2016,40725,Electric,Manual,New,85349.9
Tesla,Model X,2005,10110,Diesel,Automatic,Like New,35803.74
Toyota,Corolla,2000,278606,Diesel,Manual,Like New,61357.58
BMW,X5,2004,185153,Diesel,Automatic,Like New,56201.4
Honda,CR-V,2013,66567,Electric,Manual,New,67990.12
Tesla,Model 3,2004,182296,Diesel,Automatic,Used,75344.14
Mercedes,E-Class,2021,113394,Petrol,Automatic,Like New,46883.7
Toyota,RAV4,2023,148940,Electric,Automatic,Used,89389.53
Ford,Explorer,2000,22222,Petrol,Manual,New,81902.35
Toyota,Corolla,2017,79794,Petrol,Automatic,Used,79615.0
Toyota,Corolla,2015,63924,Electric,Manual,Like New,48533.45
BMW,3 Series,2008,99854,Hybrid,Manual,Used,8569.42
Honda,Civic,2018,260038,Hybrid,Manual,Used,51764.36
Ford,Mustang,2021,243815,Petrol,Manual,New,90352.33
Audi,A3,2004,233127,Hybrid,Manual,New,23092.76
Audi,Q7,2001,141295,Diesel,Automatic,New,98346.28
Tesla,Model Y,2014,179238,Electric,Manual,New,81730.61
Toyota,Camry,2006,39369,Petrol,Automatic,Used,72433.83
BMW,3 Series,2003,274805,Diesel,Automatic,Used,69330.2
BMW,X5,2000,146663,Hybrid,Manual,New,60767.46
Audi,A3,2012,186307,Diesel,Automatic,New,73463.68
Tesla,Model X,2019,270114,Hybrid,Automatic,Like New,45081.03
Tesla,Model Y,2021,47922,Petrol,Manual,Like New,85302.37
Tesla,Model S,2006,292899,Diesel,Automatic,New,71152.87
Ford,Explorer,2014,120926,Electric,Manual,Used,78269.05
Honda,Civic,2022,19416,Petrol,Manual,New,80286.31
Ford,Explorer,2013,13672,Diesel,Manual,Used,13746.65
Mercedes,GLA,2022,128145,Diesel,Automatic,Used,10285.87
Mercedes,C-Class,2018,178068,Hybrid,Automatic,Like New,81093.66
Honda,Accord,2021,64,Petrol,Automatic,New,29641.48
Audi,A3,2023,68835,Petrol,Automatic,New,60287.13
Honda,CR-V,2019,201457,Petrol,Manual,Used,47152.53
BMW,X3,2023,247795,Petrol,Manual,New,7093.72
Mercedes,C-Class,2017,116916,Hybrid,Automatic,Like New,8826.72
Toyota,Corolla,2009,195346,Electric,Manual,Like New,83576.9
Toyota,Prius,2008,273010,Petrol,Automatic,New,62729.37
Audi,Q7,2007,3889,Hybrid,Manual,New,54765.09
BMW,5 Series,2009,118194,Electric,Manual,Like New,94713.45
Ford,Explorer,2016,124714,Electric,Manual,New,21445.93
BMW,5 Series,2001,31335,Hybrid,Manual,Used,29507.23
Toyota,Corolla,2005,50547,Petrol,Manual,New,76890.21
Toyota,Prius,2004,157234,Electric,Automatic,Used,78647.35
Mercedes,E-Class,2008,220521,Petrol,Automatic,New,43465.23
BMW,X3,2004,155759,Petrol,Manual,New,95342.95
BMW,3 Series,2017,273139,Diesel,Automatic,Like New,94134.18
Toyota,Prius,2019,2631,Petrol,Manual,Used,6178.92
Ford,Explorer,2008,137039,Diesel,Manual,Like New,21371.15
Audi,Q7,2016,64471,Electric,Manual,New,82920.85
Tesla,Model Y,2016,299260,Hybrid,Manual,Like New,36845.59
Audi,Q7,2011,133014,Diesel,Automatic,New,14068.95
BMW,X3,2006,47664,Hybrid,Manual,New,79574.92
Audi,Q7,2002,159141,Electric,Automatic,New,48185.43
Toyota,Corolla,2009,87342,Petrol,Manual,Used,51779.02
Toyota,Prius,2001,14407,Electric,Manual,Used,22705.09
BMW,X3,2002,113926,Hybrid,Automatic,Used,67785.03
BMW,X3,2015,213053,Electric,Manual,Like New,57367.93
Tesla,Model X,2001,17878,Petrol,Manual,New,24633.93
Tesla,Model X,2023,83100,Electric,Automatic,Like New,37331.49
Mercedes,GLC,2009,223059,Petrol,Automatic,Like New,61703.53
BMW,X3,2005,43168,Diesel,Automatic,New,92862.86
Ford,Focus,2021,250396,Hybrid,Manual,Like New,92435.75
Audi,A4,2010,250481,Petrol,Manual,New,32351.06
BMW,3 Series,2022,28004,Petrol,Automatic,New,74883.99
Honda,Civic,2006,282615,Electric,Automatic,New,78674.31
Mercedes,GLA,2014,91820,Diesel,Manual,New,81838.19
Honda,Civic,2005,191239,Petrol,Manual,Like New,59222.42
Toyota,Prius,2019,102229,Diesel,Automatic,Like New,5998.26
Tesla,Model 3,2008,14568,Diesel,Automatic,Like New,77359.25
Audi,A3,2021,9466,Electric,Automatic,Used,15126.76
BMW,X3,2019,222129,Petrol,Automatic,Like New,16102.78
Honda,Fit,2011,57324,Electric,Manual,Like New,62534.36
Audi,Q5,2018,146539,Hybrid,Manual,Used,98434.45
Toyota,Prius,2019,75955,Hybrid,Manual,New,28041.25
Tesla,Model X,2002,147748,Petrol,Manual,New,66352.03
Ford,Focus,2014,94791,Diesel,Automatic,New,33847.1
Mercedes,E-Class,2001,162586,Petrol,Manual,Used,90378.98
Audi,Q5,2020,22650,Petrol,Automatic,Like New,61384.1
Audi,A3,2001,77701,Hybrid,Manual,Like New,24710.35
Ford,Fiesta,2021,272827,Hybrid,Manual,Like New,29902.45
Audi,Q5,2002,229164,Diesel,Manual,Like New,46085.67
Toyota,RAV4,2005,80978,Diesel,Automatic,Used,16594.14
